Status,Progress,Duration (in seconds),Finished,ResponseId,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q6_1,Q40_1,Q40_2,Q40_3,Q3,Q4,Q5,Q8,Q37,Q7,Q9,Q10,Q35,Q32,Q34,Q13,Q14,Q15,Q15_5_TEXT,Q16,Q43_1,Q17,Q18,Q19,Q20,Q20_4_TEXT,Q21,Q21_7_TEXT,Q22,Q22_5_TEXT,Q23,Q23_7_TEXT,Q12,Q25,Q26,Q24,Q49
0,100,1275,1,R_3k4CQ2W7Ubszhzo,1,5,4,5,5,1,1,5,4,5,5,5,1,4,5,5,5,3,1,4,"I would ask what their preferred identity is.  The pedigree is a tool though, it doesn't change anything about who they are.  If we draw a circle, square, octagon, etc.  It doesn't define a person.  It is just an arbitrary way to assess risk.","Ask if they have a preferred gender.  If not, I would use XX but make a distinction in my notes.  It isn't that complicated.  If we are judging identity by a circle or square, we have bigger problems to work through.",1,7,"1,2",6,2,1,1,2,,,1,2,40,2005,4,3,,6,,6,,5,,2,4,3,1,2
0,100,1277,1,R_1CeIy9Sd1BwuSyf,5,5,5,5,5,4,2,5,5,5,5,5,5,4,4,5,4,1,2,,"square with explanation such as FTM or 46XX trans, need to respect patient, but also understand gender-specific risks","if no defined binary gender expression, would use a diamond with 46XX and explanation by symbol, for same reasons as described above","1,2,4","1,2,6","1,2,3,4,6","1,4,5",2,1,1,2,,,1,5,55,1990,1,2,,2,,2,,1,,1,2,1,1,2
0,100,886,1,R_3g029WHfuKS9MXH,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,2,,"There is no standardized pedigree symbol for trans individuals at this point in time.  I have seen this discussed in numerous webinars, lectures, etc., and every clinic seems to have their own take on it.  At my office, we have decided that it would be appropriate to represent a trans man as a square with a circle inside of it (the individual's biological sex is female, but he outwardly identifies as being male).","I would represent this individuals with a circle on the pedigree, representing the patient's biological sex.  I would make sure, though, to ask the patient which pronoun is preferred and make a note of their preference on the pedigree.","1,2,5","1,2,6","1,2,3,4,6","1,2,3,4,5",4,1,2,2,,,1,2,28,2013,2,2,,2,,2,,7,Demisexual (gray-asexual),1,2,3,1,2
0,100,5112,1,R_3erIsJ7JHw4aBD5,5,5,5,5,4,4,2,5,5,4,4,4,2,3,4,2,2,2,2,,"I would draw a square with ""MTF"" under it. This accurately shows how he identifies, but also gives the correct medical information.","I would draw a diamond, notating the chromosomal sex underneath. This way, medical information is conveyed in a way that does not offend the patient.","1,5",1,"1,3,4","1,2,3",4,1,2,2,,,1,4,25,2017,1,2,,2,,2,,1,,1,5,2,1,2
0,100,859,1,R_3fe2k5TLiOKChEp,1,5,4,4,4,1,2,5,5,4,2,2,4,5,4,5,5,1,1,2,"Female (circle) on pedigree, with note on side saying that patient identifies as male. My feeling is that the pedigree should show biological sex as it would show up on a karyotype so that inheritance patterns can be properly identified. Cultural or personal identification should of course be noted and respected, but it doesn't override biological sex on a pedigree, especially since the pedigree is for internal use and not seen by the patient.","Female (circle) on pedigree, with note on side saying that patient identifies as genderqueer. As stated above, I feel that the pedigree should show biological sex as it would show up on a karyotype so that inheritance patterns can be properly identified. Cultural or personal identification should of course be noted and respected, but it doesn't override biological sex on a pedigree, especially since the pedigree is for internal use and not seen by the patient.","1,5",6,"1,2,3,4","1,2,4",4,1,2,2,,,2,4,37,2009,3,1,,1,,1,,1,,1,6,2,1,2
0,100,961,1,R_1d0w6RudmledpSJ,4,5,4,5,5,4,2,5,5,5,5,5,5,5,5,5,4,2,1,2,"square with a circle inside, shows person is born a woman but identifies as a man","I don't know technically, but might draw a diamond (which I use for unknown gender) with a circle inside to show born a woman but does not identify with male or female.","1,2,5",6,"1,2,3,4","1,2,4",4,1,2,2,,,1,5,58,2012,2,2,,2,,2,,1,,1,4,3,1,2
0,100,2652,1,R_2hjScSlnvj3NK5v,4,5,4,4,5,4,3,4,5,4,4,4,4,4,3,5,5,2,1,2,"Square around a circle, indicating assumed female sex chromosomes, identifying male",Diamond with XX underneath,"1,2,5","1,2,6","1,2","1,3,4",4,1,2,2,,,1,4,33,2009,3,2,,2,,2,,1,,2,5,5,1,2
0,100,799,1,R_3Mt9nsHN1IWntx4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,3,2,,"diamond shape with FTM written underneath because this is the practice published a few years ago by Robin Bennett and others, and I know that they worked with transgender individuals to arrive at this solution","diamond shape with 46,XX and ""genderqueer"" written below. I would want to record their preferred terminology so that I (and others in clinic) would remember and use it.","1,5","1,2,6","1,2,3,4,6","1,2,4",2,1,1,2,,,1,4,41,2016,1,2,,2,,2,,1,,1,,1,1,2
0,100,654,1,R_3qmm1oDf17GhO0f,1,5,2,5,5,1,1,5,5,5,2,2,1,1,1,5,2,3,2,,I get confused with the words- if he was a male at birth I would draw a square for XY. If he is male but was XX at birth I would draw a circle.,"XX is a circle, in my opinion it doesn't matter what ""gender"" they associate themselves with if I am in a genetics consult with them",1,"1,2","1,2,3,4,6","1,2,4",5,1,2,2,,,2,1,26,2015,2,2,,2,,2,,1,,2,1,1,1,2
0,100,858,1,R_2U3LmmBFVBQV89r,5,5,5,5,5,4,4,5,5,5,5,5,5,3,4,4,4,2,1,1,A square with XX written underneath after running it by him to see if that was ok with him. This is based on the standard pedigree nomenclature publication. ,"I would explain our pedigree symbols and the option of being drawn as a circle, square, or diamond to draw their preference. I would write XX underneath. I would go with a diamond with XX underneath if they have no prefence because it seems like the most intuitive way to capture a genderqueer individual. ","1,2,5","1,2,6","1,2,3,4,6","1,2,4,5",2,1,1,1,"3,4",,1,5,26,2016,1,2,,2,,2,,7,Pansexual,1,1,1,1,2
0,100,1239,1,R_2WDo0D52VHOuaIp,4,4,2,3,5,3,3,5,5,5,4,4,2,3,4,5,3,2,2,,Either a circle in a square or a square in a circle; I forget which way it goes for trans man vs trans woman.,"Circle since that's her biological sex and her gender is more in-between, so not making me feel like I should specifically note something male.","1,4,5","1,2,6","1,2,3,4","1,2,4",4,1,1,2,,,1,4,24,2017,1,2,,2,,2,,1,,2,6,3,1,2
0,100,11335,1,R_V3j7dGdZJt4L3dT,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,1,1,Male symbol with writing underneath indicating the patient is transgender female to male. I would use the male symbol to indicate the patient's gender identity but he explanation to show which gendered cancers the patient is at risk for. ,A diamond with subscript indicating the patient is biologically female. Or we need a new symbol because our symbols are binary. I would also consider explaining the symbols we use and ask the patient what they would prefer I use. ,"1,5","1,6","1,2,3,4,5","1,2,4,5",2,1,1,2,,,1,5,25,2017,1,2,,2,,2,,1,,2,4,2,1,2
0,100,22143,1,R_svqRnMkTJFEGTYt,1,5,4,4,4,3,1,5,4,5,5,5,3,5,4,5,5,2,2,,depends on the indication,depends on the indication,"1,5","1,6","1,2,3,4,5","1,2,4",1,1,2,2,,,1,5,28,2015,1,2,,2,,2,,1,,2,4,1,1,2
0,100,1217,1,R_5mvijIHQNe1FpUl,4,4,4,4,4,2,4,5,5,5,4,4,2,4,5,5,5,2,1,2,"Square with XX underneath, based on Pedegree nomenclature",I would draw this person as a circle on my Pedegree because of the XX chromosomes because I was not informed of a specific identity aside from biologic,"1,5",6,"1,2,3,4","1,2,4",5,1,1,2,,,1,2,53,1989,4,2,,2,,2,,1,,1,2,1,1,2
0,100,2561,1,R_2WwXpHSFdxkJRY4,2,5,5,5,5,4,2,5,5,4,5,5,5,3,4,4,4,2,2,,A square with a circle inside? I might do a square and write FTM underneath. I might ask the individual how they would like to be represented.,"Probably a diamond with 46, XX underneath. Since a diamond does not specify gender, but the person's sex at birth might be important from a medical standpoint. We need better symbols!","1,2,5","1,2,5,6","1,2,3,4,6","1,2,4,5",5,1,3,2,,,1,4,40,2014,1,2,,2,,2,,1,,1,6,2,5,2
0,100,1470,1,R_PzxskQjw2wuZClH,2,5,4,4,4,2,2,5,4,4,2,2,2,4,2,4,4,1,2,,I would draw them as a square and then put FTM underneath to indicate they are genetically female but transgender male. It needs to be clear they are genetically female as their sex impacts cancer risks. ,I would draw them as a diamond and mark underneath XX to indicate they are genetically female since that is important for cancer risks. ,"1,2,5","1,2,6","1,2,3,4,6","1,2,4,5",4,1,3,1,1,,2,1,26,2015,1,1,,1,,1,,1,,1,4,3,1,2
0,100,612,1,R_1DB7uM6N1MnGBt3,1,5,5,5,5,1,1,5,5,5,5,5,3,4,4,4,4,3,2,,"A square with 46,XX written underneath",I don't know,"1,5","1,2,6","1,2,3,4,6","1,2,4,5",1,1,2,2,,,1,3,31,2010,2,2,,2,,2,,1,,2,4,7,1,2
0,100,1076,1,R_OMUtxaDaOZDer8l,4,5,5,5,5,4,4,5,5,5,5,5,4,3,5,5,5,1,1,1,"I would likely draw a circle inside of a square to represent that this individual was biologically defined as a female, however identifies as a male","Hmmm, this is a tough one. Since I wouldn't want to define this individual in a way that does not represent how they identify, I may define my own symbol and state this symbol represents nonbinary/genderqueer--and then list their XX chromosome complement underneath that symbol as a way to document their biological sex.","1,5","2,6","1,2,3,4","1,2,4",4,1,2,2,,,1,5,28,2016,1,2,,2,,2,,1,,1,2,"1,2",1,2
0,100,838,1,R_1k15sNAAwsAKHvw,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,3,2,,Square with greek female to male symbols below the square. The square represents how the individual identifies and the greek symbols define the transition,"Diamond with 46,XX under the symbol. The diamond does not represent one gender or the other. I would only use 46,XX if they have had a karyotype.","1,2,5","1,2,6","1,2,3,4,6","1,2,4",2,1,1,2,,,1,5,27,2014,2,2,,2,,2,,1,,1,3,1,1,2
0,100,746,1,R_2zXRSwurJXxzYzT,5,4,4,4,5,5,4,4,4,5,5,5,4,4,5,4,5,1,1,1,Square - Trans FTM written below and info on existence of pertinent tissue,"Circle (sensitive to gender identity and pronouns, but discuss that we are interested in biological sex and tissue for risk assessment purposes only)","1,5","1,2,6","1,2,3,4,6","1,2,4",2,1,3,1,"1,2",,1,5,27,2015,1,1,,1,,1,,1,,1,3,4,1,1
0,100,635,1,R_3dET2xLgoJY6DDb,4,5,4,2,4,2,1,4,2,4,4,4,1,2,4,4,2,1,2,,square with an xx under them,diamond with an xx under them,"1,5","2,4,6","1,2,3,4,6","1,2,4",1,1,2,1,3,,1,5,29,2012,2,2,,2,,2,,1,,2,2,3,1,2
0,95,734,0,R_XHCCIyFHxschej7,5,5,4,5,5,4,4,5,5,5,4,4,4,4,5,5,5,1,1,2,"I would use a square symbol and write 46,XX under the symbol because I believe that is the correct nomenclature to describe someone whose sex is female that identified as a male.",I would use a circle symbol because I am not aware of any accepted nomenclature for genderqueer individuals and this person's sex is female.,"1,2,5","1,2,5,6","1,2,3,4,6","1,2,5",4,1,2,2,,,1,4,35,2006,3,2,,2,,2,,1,,2,2,1,1,2
0,100,761,1,R_1exhvVE3zIyhIpZ,4,5,4,5,5,4,5,5,5,5,5,5,4,4,3,4,4,1,2,,"square outside, circle entirely contained inside. perhaps a note underneath indicating born female.","diamond shape, with text underneath noting sex chromosome status (if actually confirmed)","1,5","1,2,6","1,2,3,4,6","1,2,4",2,1,3,2,,,1,5,32,2010,1,1,,1,,1,,2,,1,6,1,2,2
0,100,488,1,R_2aJflKojsgu0e91,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,2,2,,"Draw a square to represent a male, but denote ""FtM"" underneath","Draw a diamond and denote ""XX, non-binary gender"" underneath","1,4,5","1,2,6","3,4","1,2,4",4,1,3,2,,,1,4,26,2016,1,2,,2,,2,,1,,1,2,1,1,2
0,95,785,0,R_1eQPsx2KIhy9tnq,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,2,1,2,with a circle and square,circle,5,"1,2,6","1,2,3,4,6","1,2,4",5,1,2,1,3,,3,5,53,1996,4,2,,2,,2,,1,,1,2,1,2,2
0,95,779,0,R_1Hi63spktM7E4Ui,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,4,2,2,1,1,I would ask the patient how they prefer to be represented on their pedigree.  If they don't have an opinion I used the symbol for male with a designation of their chromosomes (XX).,I would ask how they prefer to be represented.  If they don't have an opinion I would probably use a square inside a circle. ,"1,2,5","1,2,6","1,2,3,4,6","1,2,4,5",4,1,3,2,,,1,5,32,2010,3,2,,2,,2,,1,,2,4,"1,3,6",1,2
0,95,880,0,R_2tbSUPtz4JGnWfq,5,5,5,5,5,4,2,5,5,5,4,4,4,4,4,4,4,2,2,,"Standard pedigree nomenclature indicates that we should draw a trans man with a square (the gender he identifies with) with XX (female chromosome) underneath.  I may also indicate ""trans man"" or ""FTM"" underneath for my own reference",I would draw a diamond and indicate XX underneath.  ,"1,2,5",6,"1,2,3,4","1,2,4",2,1,1,1,3,,1,5,27,2014,2,2,,2,,2,,1,,2,1,1,1,2
0,95,822,0,R_AzorK14FYABl46B,2,4,4,4,4,2,2,4,4,4,4,4,2,4,2,4,4,2,1,2,"circle inside of a square with connotation of :transgender FtM"" and any related hormone use or surgery below; to respect patient's gender identify while also including medically relevant information to risk assessment.","diamond with karyotype 46,XX noted below; if chromosomes are known (karyotype done) I would feel comfortable doing this as a way to signify both relevant pieces of information","1,5","1,2,6","1,2,3,4,6","1,2,4",4,1,3,2,,,1,5,30,2011,3,2,,2,,2,,1,,2,4,3,1,2
0,95,1069,0,R_32PIWfY6ugIzExi,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,2,,Normal sized square with a circle within the square; example in NCCN guidelines,"Triangle with a circle within; in order to respect the patient's nonbinary preference but signify biological sex for the purpose of cancer risk management, since reproductive organs may be at risk","1,2,5","1,6","1,2,3,4","1,2,3,4,5",2,1,2,2,,,1,4,25,2016,1,2,,2,,2,,1,,2,6,4,1,2
0,95,809,0,R_beVVu3u67qFzKUh,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,4,4,3,1,1,"Square with FTM written. I think its important to validate the individual by indicating their gender in the drawing of the pedigree. However, it is often important to our clinical interpretation and management to know that this individual most likely is XX (however unless we've done testing, I don't like to assume) and been exposed to estrogen. I also list what organs they have that may be relevant to our interpretation (ex. has ovaries)",I haven't had this before. I think I would use a diamond and put XX (if verified) and list relevant organs present (see above),"1,2,4,5","1,2,5,6","1,2,3,4,6","1,2,4,5",1,1,2,2,,,1,5,26,2016,1,2,,2,,2,,1,,1,3,5,1,2
0,95,340,0,R_1rHv3jjkP17dlxf,4,5,5,5,5,4,4,5,5,5,5,5,3,4,4,2,3,2,2,,circle inside a square,cirlce,"1,2","1,2,5,6","1,2,3,4","1,2,4",4,2,2,2,,,1,4,25,2016,1,2,,2,,2,,1,,1,2,"1,5",1,2
0,95,1165,0,R_b7rPqlRDrOfggnf,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,,"square w/ 46, XX","diamond w/ 46, XX","1,4","2,6","1,2","1,2,3,4",2,1,1,1,"1,3",,1,2,28,2015,1,1,,1,,1,,1,,1,2,1,1,2
0,95,1452,0,R_2fBgF0zCQU0rRIr,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,1,1,2,"Assuming patient has disclosed their identification as a trans man, I would draw a square symbol with a circle inside. I would not mark anything related to chromosomes (like drawing a square but writing 46,XX) unless cytogenetic testing has been done.  I also try to take into account patient preferences for how they are represented, by explaining why I have drawn the symbol as I did.  In one situation, the patient was uncomfortable with this, so I represented them as a diamond and wrote a description that was both revealing of medical information and acceptable to the patient.  I believe it was to the effect of ""man with ovaries and excess breast tissue.""","I admit that I do not ask all patients how they identify, so it may be dictated by how they are represented in the medical record.  If they are listed as female and their gender expression appears female, I may simple mark them with a circle without further exploration.  If they are listed as female in the medical record but express a genderqueer identity or I perceived that their gender expression is discordant with what is in the medical record, I would draw a diamond with a circle inside and the notation 46,XX. The diamond would represent that the individual has disclosed that they are genderqueer, while the inner circle would represent the chromosomal status and alert me and other viewers of the pedigree that there may be internal organs (e.g. ovaries) that are relevant to the medical inquiry.","1,5","1,2,5,6","1,2,3,4,6","1,2,4,5",1,1,2,1,5,"A short (1.5 hour) lecture on the topic at a more general conference, several sessions on the topic at our hospital's ""Current topics and medical genetics"" weekly journal club and case conference.",1,4,32,2009,3,2,,2,,2,,1,,1,3,1,1,2
0,95,505,0,R_28ALm8XqEoKCDCl,5,4,5,4,5,5,4,5,4,5,5,5,5,2,3,4,4,2,2,,A square with a circle inside,"I have no clue! First guess would be a circle, with the term ""non-binary"" below","1,2,5","1,6","1,2,3,4","1,2,4,5",4,1,2,2,,,1,4,32,2010,2,2,,2,,2,,1,,1,3,2,1,2
0,95,1197,0,R_1Lvuv6JZPzrP7Pn,1,5,5,5,5,1,2,5,5,5,5,5,1,4,4,3,2,2,2,,"draw as female because that is biological sex, make a note that he's now a trans man",female as that's biological sex,"1,5",6,"1,2,3,4","1,2,4,5",4,1,3,2,,,1,4,26,2016,1,2,,2,,2,,1,,2,3,3,1,2
